
  Level  v=  0   J=  0   E=  20318.3633 ,  wave function at  1504 points.
       R(1-st)=  2.91000000   mesh=  0.00200000   NBEG= 706   |LPRWF|=  1
    2.6720  0.000000   2.6740  0.000000   2.6760  0.000000   2.6780  0.000000
    2.6800  0.000000   2.6820  0.000000   2.6840  0.000000   2.6860  0.000000
    2.6880  0.000000   2.6900  0.000000   2.6920  0.000000   2.6940  0.000000
    2.6960  0.000000   2.6980  0.000000   2.7000  0.000000   2.7020  0.000000
    2.7040  0.000000   2.7060  0.000000   2.7080  0.000000   2.7100  0.000000
    2.7120  0.000000   2.7140  0.000000   2.7160  0.000000   2.7180  0.000000
    2.7200  0.000000   2.7220  0.000000   2.7240  0.000000   2.7260  0.000000
    2.7280  0.000000   2.7300  0.000000   2.7320  0.000000   2.7340  0.000000
    2.7360  0.000000   2.7380  0.000000   2.7400  0.000000   2.7420  0.000000
    2.7440  0.000000   2.7460  0.000000   2.7480  0.000000   2.7500  0.000000
    2.7520  0.000000   2.7540  0.000000   2.7560  0.000000   2.7580  0.000000
    2.7600  0.000000   2.7620  0.000000   2.7640  0.000000   2.7660  0.000000
    2.7680  0.000000   2.7700  0.000000   2.7720  0.000000   2.7740  0.000000
    2.7760  0.000000   2.7780  0.000000   2.7800  0.000000   2.7820  0.000000
    2.7840  0.000000   2.7860  0.000000   2.7880  0.000000   2.7900  0.000000
    2.7920  0.000000   2.7940  0.000000   2.7960  0.000000   2.7980  0.000000
    2.8000  0.000000   2.8020  0.000000   2.8040  0.000000   2.8060  0.000000
    2.8080  0.000000   2.8100  0.000000   2.8120  0.000000   2.8140  0.000001
    2.8160  0.000001   2.8180  0.000001   2.8200  0.000001   2.8220  0.000001
    2.8240  0.000001   2.8260  0.000001   2.8280  0.000001   2.8300  0.000001
    2.8320  0.000001   2.8340  0.000001   2.8360  0.000001   2.8380  0.000001
    2.8400  0.000001   2.8420  0.000001   2.8440  0.000002   2.8460  0.000002
    2.8480  0.000002   2.8500  0.000002   2.8520  0.000002   2.8540  0.000002
    2.8560  0.000002   2.8580  0.000003   2.8600  0.000003   2.8620  0.000003
    2.8640  0.000003   2.8660  0.000003   2.8680  0.000004   2.8700  0.000004
    2.8720  0.000004   2.8740  0.000004   2.8760  0.000005   2.8780  0.000005
    2.8800  0.000005   2.8820  0.000006   2.8840  0.000006   2.8860  0.000006
    2.8880  0.000007   2.8900  0.000007   2.8920  0.000008   2.8940  0.000008
    2.8960  0.000009   2.8980  0.000010   2.9000  0.000010   2.9020  0.000011
    2.9040  0.000012   2.9060  0.000012   2.9080  0.000013   2.9100  0.000014
    2.9120  0.000015   2.9140  0.000016   2.9160  0.000017   2.9180  0.000018
    2.9200  0.000019   2.9220  0.000021   2.9240  0.000022   2.9260  0.000023
    2.9280  0.000025   2.9300  0.000026   2.9320  0.000028   2.9340  0.000030
    2.9360  0.000032   2.9380  0.000034   2.9400  0.000036   2.9420  0.000038
    2.9440  0.000041   2.9460  0.000043   2.9480  0.000046   2.9500  0.000049
    2.9520  0.000052   2.9540  0.000055   2.9560  0.000059   2.9580  0.000062
    2.9600  0.000066   2.9620  0.000070   2.9640  0.000074   2.9660  0.000079
    2.9680  0.000084   2.9700  0.000089   2.9720  0.000094   2.9740  0.000100
    2.9760  0.000106   2.9780  0.000112   2.9800  0.000119   2.9820  0.000126
    2.9840  0.000133   2.9860  0.000141   2.9880  0.000149   2.9900  0.000158
    2.9920  0.000167   2.9940  0.000177   2.9960  0.000187   2.9980  0.000198
    3.0000  0.000210   3.0020  0.000222   3.0040  0.000234   3.0060  0.000248
    3.0080  0.000262   3.0100  0.000277   3.0120  0.000292   3.0140  0.000309
    3.0160  0.000326   3.0180  0.000345   3.0200  0.000364   3.0220  0.000384
    3.0240  0.000406   3.0260  0.000428   3.0280  0.000452   3.0300  0.000476
    3.0320  0.000503   3.0340  0.000530   3.0360  0.000559   3.0380  0.000589
    3.0400  0.000621   3.0420  0.000655   3.0440  0.000690   3.0460  0.000727
    3.0480  0.000765   3.0500  0.000806   3.0520  0.000849   3.0540  0.000893
    3.0560  0.000940   3.0580  0.000990   3.0600  0.001041   3.0620  0.001096
    3.0640  0.001152   3.0660  0.001212   3.0680  0.001274   3.0700  0.001340
    3.0720  0.001408   3.0740  0.001480   3.0760  0.001555   3.0780  0.001634
    3.0800  0.001716   3.0820  0.001802   3.0840  0.001892   3.0860  0.001986
    3.0880  0.002085   3.0900  0.002188   3.0920  0.002296   3.0940  0.002409
    3.0960  0.002527   3.0980  0.002650   3.1000  0.002778   3.1020  0.002913
    3.1040  0.003053   3.1060  0.003199   3.1080  0.003352   3.1100  0.003512
    3.1120  0.003678   3.1140  0.003852   3.1160  0.004034   3.1180  0.004223
    3.1200  0.004420   3.1220  0.004625   3.1240  0.004840   3.1260  0.005063
    3.1280  0.005295   3.1300  0.005538   3.1320  0.005790   3.1340  0.006053
    3.1360  0.006327   3.1380  0.006612   3.1400  0.006908   3.1420  0.007217
    3.1440  0.007537   3.1460  0.007871   3.1480  0.008218   3.1500  0.008579
    3.1520  0.008954   3.1540  0.009344   3.1560  0.009749   3.1580  0.010170
    3.1600  0.010607   3.1620  0.011061   3.1640  0.011533   3.1660  0.012022
    3.1680  0.012530   3.1700  0.013057   3.1720  0.013603   3.1740  0.014170
    3.1760  0.014758   3.1780  0.015368   3.1800  0.016000   3.1820  0.016655
    3.1840  0.017333   3.1860  0.018036   3.1880  0.018764   3.1900  0.019518
    3.1920  0.020299   3.1940  0.021107   3.1960  0.021943   3.1980  0.022808
    3.2000  0.023703   3.2020  0.024629   3.2040  0.025586   3.2060  0.026576
    3.2080  0.027599   3.2100  0.028656   3.2120  0.029748   3.2140  0.030876
    3.2160  0.032041   3.2180  0.033244   3.2200  0.034486   3.2220  0.035767
    3.2240  0.037090   3.2260  0.038454   3.2280  0.039861   3.2300  0.041312
    3.2320  0.042808   3.2340  0.044349   3.2360  0.045938   3.2380  0.047575
    3.2400  0.049262   3.2420  0.050998   3.2440  0.052786   3.2460  0.054627
    3.2480  0.056521   3.2500  0.058470   3.2520  0.060475   3.2540  0.062536
    3.2560  0.064657   3.2580  0.066836   3.2600  0.069076   3.2620  0.071377
    3.2640  0.073742   3.2660  0.076170   3.2680  0.078663   3.2700  0.081223
    3.2720  0.083850   3.2740  0.086545   3.2760  0.089311   3.2780  0.092147
    3.2800  0.095054   3.2820  0.098035   3.2840  0.101090   3.2860  0.104220
    3.2880  0.107427   3.2900  0.110710   3.2920  0.114072   3.2940  0.117514
    3.2960  0.121035   3.2980  0.124638   3.3000  0.128324   3.3020  0.132092
    3.3040  0.135944   3.3060  0.139882   3.3080  0.143905   3.3100  0.148015
    3.3120  0.152212   3.3140  0.156497   3.3160  0.160870   3.3180  0.165333
    3.3200  0.169886   3.3220  0.174530   3.3240  0.179264   3.3260  0.184090
    3.3280  0.189008   3.3300  0.194018   3.3320  0.199121   3.3340  0.204316
    3.3360  0.209604   3.3380  0.214985   3.3400  0.220458   3.3420  0.226025
    3.3440  0.231685   3.3460  0.237437   3.3480  0.243281   3.3500  0.249218
    3.3520  0.255246   3.3540  0.261365   3.3560  0.267575   3.3580  0.273874
    3.3600  0.280263   3.3620  0.286739   3.3640  0.293303   3.3660  0.299953
    3.3680  0.306688   3.3700  0.313506   3.3720  0.320407   3.3740  0.327388
    3.3760  0.334449   3.3780  0.341587   3.3800  0.348801   3.3820  0.356089
    3.3840  0.363449   3.3860  0.370878   3.3880  0.378374   3.3900  0.385935
    3.3920  0.393559   3.3940  0.401242   3.3960  0.408983   3.3980  0.416777
    3.4000  0.424622   3.4020  0.432515   3.4040  0.440452   3.4060  0.448431
    3.4080  0.456447   3.4100  0.464497   3.4120  0.472577   3.4140  0.480683
    3.4160  0.488811   3.4180  0.496956   3.4200  0.505115   3.4220  0.513283
    3.4240  0.521454   3.4260  0.529626   3.4280  0.537792   3.4300  0.545947
    3.4320  0.554087   3.4340  0.562206   3.4360  0.570298   3.4380  0.578359
    3.4400  0.586382   3.4420  0.594362   3.4440  0.602293   3.4460  0.610168
    3.4480  0.617983   3.4500  0.625729   3.4520  0.633402   3.4540  0.640995
    3.4560  0.648500   3.4580  0.655913   3.4600  0.663224   3.4620  0.670429
    3.4640  0.677520   3.4660  0.684490   3.4680  0.691332   3.4700  0.698039
    3.4720  0.704604   3.4740  0.711019   3.4760  0.717277   3.4780  0.723371
    3.4800  0.729293   3.4820  0.735037   3.4840  0.740594   3.4860  0.745957
    3.4880  0.751119   3.4900  0.756071   3.4920  0.760808   3.4940  0.765321
    3.4960  0.769602   3.4980  0.773645   3.5000  0.777442   3.5020  0.780986
    3.5040  0.784269   3.5060  0.787283   3.5080  0.790023   3.5100  0.792481
    3.5120  0.794649   3.5140  0.796522   3.5160  0.798091   3.5180  0.799351
    3.5200  0.800295   3.5220  0.800917   3.5240  0.801209   3.5260  0.801167
    3.5280  0.800784   3.5300  0.800054   3.5320  0.798972   3.5340  0.797532
    3.5360  0.795730   3.5380  0.793559   3.5400  0.791016   3.5420  0.788096
    3.5440  0.784795   3.5460  0.781108   3.5480  0.777032   3.5500  0.772563
    3.5520  0.767699   3.5540  0.762436   3.5560  0.756771   3.5580  0.750703
    3.5600  0.744229   3.5620  0.737348   3.5640  0.730058   3.5660  0.722359
    3.5680  0.714249   3.5700  0.705730   3.5720  0.696800   3.5740  0.687460
    3.5760  0.677712   3.5780  0.667556   3.5800  0.656994   3.5820  0.646029
    3.5840  0.634662   3.5860  0.622897   3.5880  0.610737   3.5900  0.598186
    3.5920  0.585248   3.5940  0.571927   3.5960  0.558229   3.5980  0.544159
    3.6000  0.529723   3.6020  0.514928   3.6040  0.499780   3.6060  0.484287
    3.6080  0.468456   3.6100  0.452295   3.6120  0.435813   3.6140  0.419019
    3.6160  0.401923   3.6180  0.384535   3.6200  0.366864   3.6220  0.348921
    3.6240  0.330719   3.6260  0.312267   3.6280  0.293580   3.6300  0.274668
    3.6320  0.255544   3.6340  0.236223   3.6360  0.216717   3.6380  0.197041
    3.6400  0.177208   3.6420  0.157235   3.6440  0.137134   3.6460  0.116923
    3.6480  0.096617   3.6500  0.076231   3.6520  0.055782   3.6540  0.035287
    3.6560  0.014762   3.6580 -0.005775   3.6600 -0.026307   3.6620 -0.046817
    3.6640 -0.067286   3.6660 -0.087697   3.6680 -0.108032   3.6700 -0.128273
    3.6720 -0.148400   3.6740 -0.168397   3.6760 -0.188243   3.6780 -0.207920
    3.6800 -0.227410   3.6820 -0.246695   3.6840 -0.265754   3.6860 -0.284570
    3.6880 -0.303123   3.6900 -0.321396   3.6920 -0.339370   3.6940 -0.357025
    3.6960 -0.374345   3.6980 -0.391310   3.7000 -0.407904   3.7020 -0.424107
    3.7040 -0.439903   3.7060 -0.455274   3.7080 -0.470204   3.7100 -0.484675
    3.7120 -0.498671   3.7140 -0.512176   3.7160 -0.525175   3.7180 -0.537651
    3.7200 -0.549591   3.7220 -0.560980   3.7240 -0.571803   3.7260 -0.582048
    3.7280 -0.591701   3.7300 -0.600749   3.7320 -0.609182   3.7340 -0.616987
    3.7360 -0.624154   3.7380 -0.630673   3.7400 -0.636533   3.7420 -0.641727
    3.7440 -0.646246   3.7460 -0.650083   3.7480 -0.653230   3.7500 -0.655682
    3.7520 -0.657433   3.7540 -0.658478   3.7560 -0.658815   3.7580 -0.658439
    3.7600 -0.657348   3.7620 -0.655541   3.7640 -0.653018   3.7660 -0.649777
    3.7680 -0.645821   3.7700 -0.641151   3.7720 -0.635770   3.7740 -0.629681
    3.7760 -0.622888   3.7780 -0.615397   3.7800 -0.607214   3.7820 -0.598345
    3.7840 -0.588798   3.7860 -0.578583   3.7880 -0.567707   3.7900 -0.556182
    3.7920 -0.544019   3.7940 -0.531230   3.7960 -0.517827   3.7980 -0.503824
    3.8000 -0.489235   3.8020 -0.474076   3.8040 -0.458363   3.8060 -0.442112
    3.8080 -0.425340   3.8100 -0.408067   3.8120 -0.390311   3.8140 -0.372092
    3.8160 -0.353430   3.8180 -0.334346   3.8200 -0.314862   3.8220 -0.294999
    3.8240 -0.274782   3.8260 -0.254233   3.8280 -0.233376   3.8300 -0.212236
    3.8320 -0.190838   3.8340 -0.169207   3.8360 -0.147369   3.8380 -0.125350
    3.8400 -0.103177   3.8420 -0.080877   3.8440 -0.058477   3.8460 -0.036004
    3.8480 -0.013487   3.8500  0.009047   3.8520  0.031569   3.8540  0.054053
    3.8560  0.076468   3.8580  0.098787   3.8600  0.120982   3.8620  0.143024
    3.8640  0.164885   3.8660  0.186537   3.8680  0.207951   3.8700  0.229101
    3.8720  0.249958   3.8740  0.270495   3.8760  0.290686   3.8780  0.310503
    3.8800  0.329919   3.8820  0.348911   3.8840  0.367450   3.8860  0.385514
    3.8880  0.403077   3.8900  0.420116   3.8920  0.436607   3.8940  0.452528
    3.8960  0.467857   3.8980  0.482572   3.9000  0.496653   3.9020  0.510081
    3.9040  0.522836   3.9060  0.534900   3.9080  0.546257   3.9100  0.556889
    3.9120  0.566782   3.9140  0.575920   3.9160  0.584291   3.9180  0.591882
    3.9200  0.598682   3.9220  0.604680   3.9240  0.609866   3.9260  0.614232
    3.9280  0.617772   3.9300  0.620479   3.9320  0.622347   3.9340  0.623374
    3.9360  0.623557   3.9380  0.622893   3.9400  0.621383   3.9420  0.619027
    3.9440  0.615828   3.9460  0.611788   3.9480  0.606912   3.9500  0.601205
    3.9520  0.594674   3.9540  0.587326   3.9560  0.579171   3.9580  0.570219
    3.9600  0.560481   3.9620  0.549970   3.9640  0.538698   3.9660  0.526681
    3.9680  0.513934   3.9700  0.500474   3.9720  0.486318   3.9740  0.471487
    3.9760  0.455998   3.9780  0.439874   3.9800  0.423136   3.9820  0.405807
    3.9840  0.387910   3.9860  0.369469   3.9880  0.350510   3.9900  0.331059
    3.9920  0.311143   3.9940  0.290789   3.9960  0.270026   3.9980  0.248882
    4.0000  0.227386   4.0020  0.205569   4.0040  0.183462   4.0060  0.161095
    4.0080  0.138499   4.0100  0.115707   4.0120  0.092751   4.0140  0.069662
    4.0160  0.046475   4.0180  0.023222   4.0200 -0.000065   4.0220 -0.023351
    4.0240 -0.046604   4.0260 -0.069791   4.0280 -0.092877   4.0300 -0.115831
    4.0320 -0.138619   4.0340 -0.161208   4.0360 -0.183566   4.0380 -0.205660
    4.0400 -0.227458   4.0420 -0.248930   4.0440 -0.270043   4.0460 -0.290768
    4.0480 -0.311073   4.0500 -0.330930   4.0520 -0.350309   4.0540 -0.369182
    4.0560 -0.387522   4.0580 -0.405301   4.0600 -0.422494   4.0620 -0.439075
    4.0640 -0.455021   4.0660 -0.470306   4.0680 -0.484909   4.0700 -0.498809
    4.0720 -0.511984   4.0740 -0.524416   4.0760 -0.536085   4.0780 -0.546975
    4.0800 -0.557068   4.0820 -0.566351   4.0840 -0.574808   4.0860 -0.582428
    4.0880 -0.589199   4.0900 -0.595111   4.0920 -0.600154   4.0940 -0.604320
    4.0960 -0.607605   4.0980 -0.610001   4.1000 -0.611506   4.1020 -0.612117
    4.1040 -0.611833   4.1060 -0.610653   4.1080 -0.608579   4.1100 -0.605615
    4.1120 -0.601763   4.1140 -0.597029   4.1160 -0.591421   4.1180 -0.584946
    4.1200 -0.577612   4.1220 -0.569432   4.1240 -0.560416   4.1260 -0.550578
    4.1280 -0.539931   4.1300 -0.528492   4.1320 -0.516277   4.1340 -0.503303
    4.1360 -0.489590   4.1380 -0.475158   4.1400 -0.460027   4.1420 -0.444221
    4.1440 -0.427761   4.1460 -0.410672   4.1480 -0.392980   4.1500 -0.374710
    4.1520 -0.355888   4.1540 -0.336543   4.1560 -0.316703   4.1580 -0.296398
    4.1600 -0.275656   4.1620 -0.254509   4.1640 -0.232987   4.1660 -0.211122
    4.1680 -0.188947   4.1700 -0.166494   4.1720 -0.143796   4.1740 -0.120886
    4.1760 -0.097799   4.1780 -0.074568   4.1800 -0.051226   4.1820 -0.027810
    4.1840 -0.004353   4.1860  0.019111   4.1880  0.042547   4.1900  0.065920
    4.1920  0.089196   4.1940  0.112341   4.1960  0.135321   4.1980  0.158102
    4.2000  0.180650   4.2020  0.202934   4.2040  0.224919   4.2060  0.246573
    4.2080  0.267866   4.2100  0.288765   4.2120  0.309241   4.2140  0.329262
    4.2160  0.348800   4.2180  0.367827   4.2200  0.386314   4.2220  0.404235
    4.2240  0.421564   4.2260  0.438274   4.2280  0.454342   4.2300  0.469745
    4.2320  0.484461   4.2340  0.498467   4.2360  0.511743   4.2380  0.524271
    4.2400  0.536033   4.2420  0.547011   4.2440  0.557190   4.2460  0.566555
    4.2480  0.575092   4.2500  0.582791   4.2520  0.589639   4.2540  0.595627
    4.2560  0.600746   4.2580  0.604991   4.2600  0.608354   4.2620  0.610832
    4.2640  0.612421   4.2660  0.613118   4.2680  0.612925   4.2700  0.611841
    4.2720  0.609868   4.2740  0.607010   4.2760  0.603271   4.2780  0.598658
    4.2800  0.593176   4.2820  0.586836   4.2840  0.579645   4.2860  0.571616
    4.2880  0.562760   4.2900  0.553091   4.2920  0.542622   4.2940  0.531371
    4.2960  0.519352   4.2980  0.506585   4.3000  0.493087   4.3020  0.478880
    4.3040  0.463983   4.3060  0.448419   4.3080  0.432210   4.3100  0.415380
    4.3120  0.397954   4.3140  0.379958   4.3160  0.361416   4.3180  0.342357
    4.3200  0.322807   4.3220  0.302796   4.3240  0.282352   4.3260  0.261504
    4.3280  0.240284   4.3300  0.218720   4.3320  0.196845   4.3340  0.174689
    4.3360  0.152285   4.3380  0.129665   4.3400  0.106860   4.3420  0.083903
    4.3440  0.060827   4.3460  0.037665   4.3480  0.014450   4.3500 -0.008786
    4.3520 -0.032009   4.3540 -0.055187   4.3560 -0.078288   4.3580 -0.101277
    4.3600 -0.124125   4.3620 -0.146797   4.3640 -0.169263   4.3660 -0.191491
    4.3680 -0.213450   4.3700 -0.235110   4.3720 -0.256440   4.3740 -0.277411
    4.3760 -0.297995   4.3780 -0.318161   4.3800 -0.337884   4.3820 -0.357135
    4.3840 -0.375889   4.3860 -0.394119   4.3880 -0.411801   4.3900 -0.428911
    4.3920 -0.445426   4.3940 -0.461323   4.3960 -0.476581   4.3980 -0.491180
    4.4000 -0.505100   4.4020 -0.518322   4.4040 -0.530829   4.4060 -0.542605
    4.4080 -0.553634   4.4100 -0.563902   4.4120 -0.573395   4.4140 -0.582101
    4.4160 -0.590010   4.4180 -0.597111   4.4200 -0.603396   4.4220 -0.608856
    4.4240 -0.613486   4.4260 -0.617280   4.4280 -0.620233   4.4300 -0.622343
    4.4320 -0.623608   4.4340 -0.624027   4.4360 -0.623600   4.4380 -0.622330
    4.4400 -0.620218   4.4420 -0.617269   4.4440 -0.613488   4.4460 -0.608881
    4.4480 -0.603454   4.4500 -0.597217   4.4520 -0.590178   4.4540 -0.582349
    4.4560 -0.573740   4.4580 -0.564364   4.4600 -0.554235   4.4620 -0.543366
    4.4640 -0.531774   4.4660 -0.519475   4.4680 -0.506486   4.4700 -0.492825
    4.4720 -0.478512   4.4740 -0.463565   4.4760 -0.448006   4.4780 -0.431855
    4.4800 -0.415136   4.4820 -0.397871   4.4840 -0.380082   4.4860 -0.361795
    4.4880 -0.343034   4.4900 -0.323824   4.4920 -0.304191   4.4940 -0.284160
    4.4960 -0.263760   4.4980 -0.243016   4.5000 -0.221956   4.5020 -0.200609
    4.5040 -0.179001   4.5060 -0.157162   4.5080 -0.135120   4.5100 -0.112904
    4.5120 -0.090542   4.5140 -0.068063   4.5160 -0.045498   4.5180 -0.022873
    4.5200 -0.000220   4.5220  0.022434   4.5240  0.045059   4.5260  0.067626
    4.5280  0.090108   4.5300  0.112475   4.5320  0.134700   4.5340  0.156753
    4.5360  0.178609   4.5380  0.200239   4.5400  0.221616   4.5420  0.242715
    4.5440  0.263508   4.5460  0.283971   4.5480  0.304078   4.5500  0.323804
    4.5520  0.343126   4.5540  0.362021   4.5560  0.380464   4.5580  0.398435
    4.5600  0.415911   4.5620  0.432873   4.5640  0.449299   4.5660  0.465170
    4.5680  0.480468   4.5700  0.495175   4.5720  0.509273   4.5740  0.522747
    4.5760  0.535581   4.5780  0.547760   4.5800  0.559272   4.5820  0.570102
    4.5840  0.580239   4.5860  0.589671   4.5880  0.598389   4.5900  0.606384
    4.5920  0.613646   4.5940  0.620169   4.5960  0.625946   4.5980  0.630971
    4.6000  0.635240   4.6020  0.638748   4.6040  0.641494   4.6060  0.643474
    4.6080  0.644689   4.6100  0.645138   4.6120  0.644822   4.6140  0.643743
    4.6160  0.641903   4.6180  0.639306   4.6200  0.635957   4.6220  0.631861
    4.6240  0.627023   4.6260  0.621452   4.6280  0.615155   4.6300  0.608140
    4.6320  0.600418   4.6340  0.591998   4.6360  0.582892   4.6380  0.573111
    4.6400  0.562669   4.6420  0.551578   4.6440  0.539852   4.6460  0.527506
    4.6480  0.514556   4.6500  0.501018   4.6520  0.486908   4.6540  0.472242
    4.6560  0.457040   4.6580  0.441320   4.6600  0.425100   4.6620  0.408399
    4.6640  0.391237   4.6660  0.373636   4.6680  0.355614   4.6700  0.337194
    4.6720  0.318397   4.6740  0.299244   4.6760  0.279758   4.6780  0.259961
    4.6800  0.239875   4.6820  0.219524   4.6840  0.198930   4.6860  0.178117
    4.6880  0.157107   4.6900  0.135926   4.6920  0.114595   4.6940  0.093139
    4.6960  0.071582   4.6980  0.049946   4.7000  0.028256   4.7020  0.006536
    4.7040 -0.015192   4.7060 -0.036903   4.7080 -0.058574   4.7100 -0.080182
    4.7120 -0.101705   4.7140 -0.123118   4.7160 -0.144401   4.7180 -0.165529
    4.7200 -0.186481   4.7220 -0.207236   4.7240 -0.227771   4.7260 -0.248066
    4.7280 -0.268100   4.7300 -0.287851   4.7320 -0.307301   4.7340 -0.326430
    4.7360 -0.345217   4.7380 -0.363645   4.7400 -0.381695   4.7420 -0.399349
    4.7440 -0.416590   4.7460 -0.433400   4.7480 -0.449765   4.7500 -0.465667
    4.7520 -0.481093   4.7540 -0.496026   4.7560 -0.510453   4.7580 -0.524360
    4.7600 -0.537735   4.7620 -0.550565   4.7640 -0.562839   4.7660 -0.574545
    4.7680 -0.585673   4.7700 -0.596213   4.7720 -0.606156   4.7740 -0.615494
    4.7760 -0.624219   4.7780 -0.632323   4.7800 -0.639800   4.7820 -0.646645
    4.7840 -0.652851   4.7860 -0.658414   4.7880 -0.663331   4.7900 -0.667598
    4.7920 -0.671213   4.7940 -0.674174   4.7960 -0.676479   4.7980 -0.678127
    4.8000 -0.679120   4.8020 -0.679457   4.8040 -0.679140   4.8060 -0.678171
    4.8080 -0.676552   4.8100 -0.674287   4.8120 -0.671379   4.8140 -0.667833
    4.8160 -0.663653   4.8180 -0.658846   4.8200 -0.653417   4.8220 -0.647373
    4.8240 -0.640722   4.8260 -0.633471   4.8280 -0.625628   4.8300 -0.617203
    4.8320 -0.608204   4.8340 -0.598641   4.8360 -0.588526   4.8380 -0.577868
    4.8400 -0.566678   4.8420 -0.554970   4.8440 -0.542753   4.8460 -0.530042
    4.8480 -0.516848   4.8500 -0.503186   4.8520 -0.489068   4.8540 -0.474509
    4.8560 -0.459523   4.8580 -0.444124   4.8600 -0.428328   4.8620 -0.412149
    4.8640 -0.395604   4.8660 -0.378707   4.8680 -0.361475   4.8700 -0.343924
    4.8720 -0.326069   4.8740 -0.307929   4.8760 -0.289518   4.8780 -0.270855
    4.8800 -0.251956   4.8820 -0.232838   4.8840 -0.213519   4.8860 -0.194015
    4.8880 -0.174343   4.8900 -0.154522   4.8920 -0.134569   4.8940 -0.114501
    4.8960 -0.094335   4.8980 -0.074089   4.9000 -0.053780   4.9020 -0.033426
    4.9040 -0.013044   4.9060  0.007349   4.9080  0.027736   4.9100  0.048100
    4.9120  0.068424   4.9140  0.088691   4.9160  0.108885   4.9180  0.128989
    4.9200  0.148987   4.9220  0.168862   4.9240  0.188600   4.9260  0.208183
    4.9280  0.227597   4.9300  0.246827   4.9320  0.265857   4.9340  0.284673
    4.9360  0.303260   4.9380  0.321604   4.9400  0.339691   4.9420  0.357507
    4.9440  0.375039   4.9460  0.392275   4.9480  0.409200   4.9500  0.425804
    4.9520  0.442074   4.9540  0.457997   4.9560  0.473564   4.9580  0.488762
    4.9600  0.503581   4.9620  0.518011   4.9640  0.532042   4.9660  0.545665
    4.9680  0.558869   4.9700  0.571647   4.9720  0.583990   4.9740  0.595890
    4.9760  0.607339   4.9780  0.618330   4.9800  0.628856   4.9820  0.638912
    4.9840  0.648490   4.9860  0.657585   4.9880  0.666192   4.9900  0.674306
    4.9920  0.681923   4.9940  0.689039   4.9960  0.695650   4.9980  0.701752
    5.0000  0.707344   5.0020  0.712422   5.0040  0.716985   5.0060  0.721030
    5.0080  0.724558   5.0100  0.727566   5.0120  0.730055   5.0140  0.732024
    5.0160  0.733473   5.0180  0.734404   5.0200  0.734817   5.0220  0.734714
    5.0240  0.734096   5.0260  0.732966   5.0280  0.731327   5.0300  0.729180
    5.0320  0.726529   5.0340  0.723378   5.0360  0.719730   5.0380  0.715590
    5.0400  0.710962   5.0420  0.705850   5.0440  0.700261   5.0460  0.694199
    5.0480  0.687670   5.0500  0.680680   5.0520  0.673236   5.0540  0.665343
    5.0560  0.657008   5.0580  0.648239   5.0600  0.639043   5.0620  0.629427
    5.0640  0.619399   5.0660  0.608968   5.0680  0.598140   5.0700  0.586925
    5.0720  0.575331   5.0740  0.563367   5.0760  0.551042   5.0780  0.538365
    5.0800  0.525346   5.0820  0.511993   5.0840  0.498317   5.0860  0.484326
    5.0880  0.470032   5.0900  0.455444   5.0920  0.440573   5.0940  0.425427
    5.0960  0.410019   5.0980  0.394358   5.1000  0.378455   5.1020  0.362320
    5.1040  0.345964   5.1060  0.329398   5.1080  0.312632   5.1100  0.295679
    5.1120  0.278547   5.1140  0.261249   5.1160  0.243794   5.1180  0.226195
    5.1200  0.208462   5.1220  0.190606   5.1240  0.172638   5.1260  0.154569
    5.1280  0.136410   5.1300  0.118171   5.1320  0.099864   5.1340  0.081500
    5.1360  0.063088   5.1380  0.044641   5.1400  0.026167   5.1420  0.007680
    5.1440 -0.010813   5.1460 -0.029299   5.1480 -0.047769   5.1500 -0.066212
    5.1520 -0.084618   5.1540 -0.102977   5.1560 -0.121279   5.1580 -0.139515
    5.1600 -0.157673   5.1620 -0.175746   5.1640 -0.193723   5.1660 -0.211595
    5.1680 -0.229352   5.1700 -0.246986   5.1720 -0.264488   5.1740 -0.281848
    5.1760 -0.299058   5.1780 -0.316110   5.1800 -0.332995   5.1820 -0.349705
    5.1840 -0.366232   5.1860 -0.382568   5.1880 -0.398706   5.1900 -0.414637
    5.1920 -0.430354   5.1940 -0.445851   5.1960 -0.461119   5.1980 -0.476153
    5.2000 -0.490946   5.2020 -0.505491   5.2040 -0.519781   5.2060 -0.533812
    5.2080 -0.547576   5.2100 -0.561068   5.2120 -0.574283   5.2140 -0.587214
    5.2160 -0.599858   5.2180 -0.612209   5.2200 -0.624262   5.2220 -0.636012
    5.2240 -0.647456   5.2260 -0.658588   5.2280 -0.669406   5.2300 -0.679904
    5.2320 -0.690081   5.2340 -0.699931   5.2360 -0.709452   5.2380 -0.718641
    5.2400 -0.727494   5.2420 -0.736010   5.2440 -0.744186   5.2460 -0.752019
    5.2480 -0.759507   5.2500 -0.766648   5.2520 -0.773442   5.2540 -0.779885
    5.2560 -0.785977   5.2580 -0.791717   5.2600 -0.797102   5.2620 -0.802134
    5.2640 -0.806811   5.2660 -0.811132   5.2680 -0.815097   5.2700 -0.818706
    5.2720 -0.821959   5.2740 -0.824856   5.2760 -0.827398   5.2780 -0.829585
    5.2800 -0.831417   5.2820 -0.832896   5.2840 -0.834023   5.2860 -0.834798
    5.2880 -0.835223   5.2900 -0.835299   5.2920 -0.835028   5.2940 -0.834411
