# hartree_to_cmInv=	219474.63	  http://users.mccammon.ucsd.edu/~dzhang/energy-unit-conv-table.html																																																																				
# stan podst KLi=	0.028324002642128	  .../materialy_od_Patryka/SKM_C3110160428124800.pdf									poprzednia masa zredukowana=	10745.0003945194																																																										
# 39K_mass=	38.963707	  http://physics.nist.gov/PhysRefData/Handbook/Tables/potassiumtable1.htm																																																																				
# 7Li_mass=	7.016003	  http://physics.nist.gov/PhysRefData/Handbook/Tables/lithiumtable1.htm																																																																				
# electron mass in u=	0.00054857990907	1822.88848619208	   http://physics.nist.gov/cuu/Constants/Table/allascii.txt																																																																			
# Lambda=	1																																																																					
# mass=	10837.8692917599																																																																					
# J=	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69
30	0.06791079	0.096234843902716	0.096235048945069	0.096235356508599	0.096235766593305	0.096236279199188	0.096236894326247	0.096237611974483	0.096238432143895	0.096239354834484	0.09624038004625	0.096241507779192	0.096242738033311	0.096244070808606	0.096245506105078	0.096247043922726	0.096248684261551	0.096250427121552	0.09625227250273	0.096254220405084	0.096256270828615	0.096258423773323	0.096260679239207	0.096263037226268	0.096265497734505	0.096268060763919	0.096270726314509	0.096273494386276	0.09627636497922	0.09627933809334	0.096282413728636	0.096285591885109	0.096288872562759	0.096292255761585	0.096295741481588	0.096299329722767	0.096303020485123	0.096306813768656	0.096310709573365	0.09631470789925	0.096318808746312	0.096323012114551	0.096327318003966	0.096331726414558	0.096336237346326	0.096340850799271	0.096345566773393	0.09635038526869	0.096355306285165	0.096360329822816	0.096365455881644	0.096370684461648	0.096376015562829	0.096381449185186	0.09638698532872	0.09639262399343	0.096398365179317	0.09640420888638	0.09641015511462	0.096416203864037	0.09642235513463	0.0964286089264	0.096434965239346	0.096441424073469	0.096447985428768	0.096454649305244	0.096461415702897	0.096468284621726	0.096475256061731	0.096482330022913
32	0.06790963	0.096233677695379	0.096233857908385	0.096234128227893	0.096234488653905	0.096234939186419	0.096235479825436	0.096236110570956	0.096236831422978	0.096237642381504	0.096238543446532	0.096239534618063	0.096240615896097	0.096241787280634	0.096243048771673	0.096244400369216	0.096245842073261	0.096247373883809	0.09624899580086	0.096250707824414	0.09625250995447	0.09625440219103	0.096256384534092	0.096258456983657	0.096260619539725	0.096262872202296	0.096265214971369	0.096267647846946	0.096270170829025	0.096272783917607	0.096275487112692	0.09627828041428	0.09628116382237	0.096284137336964	0.09628720095806	0.096290354685659	0.096293598519761	0.096296932460365	0.096300356507473	0.096303870661083	0.096307474921196	0.096311169287812	0.096314953760931	0.096318828340553	0.096322793026677	0.096326847819305	0.096330992718435	0.096335227724068	0.096339552836203	0.096343968054842	0.096348473379984	0.096353068811628	0.096357754349775	0.096362529994425	0.096367395745578	0.096372351603233	0.096377397567392	0.096382533638053	0.096387759815217	0.096393076098884	0.096398482489054	0.096403978985726	0.096409565588902	0.09641524229858	0.096421009114761	0.096426866037445	0.096432813066632	0.096438850202321	0.096444977444514	0.096451194793209
34	0.06790887	0.09623291255089	0.09623307218594	0.096233311638515	0.096233630908615	0.09623402999624	0.09623450890139	0.096235067624065	0.096235706164265	0.09623642452199	0.09623722269724	0.096238100690015	0.096239058500315	0.09624009612814	0.09624121357349	0.096242410836365	0.096243687916765	0.09624504481469	0.09624648153014	0.096247998063115	0.096249594413615	0.09625127058164	0.09625302656719	0.096254862370265	0.096256777990865	0.096258773428989	0.096260848684639	0.096263003757814	0.096265238648514	0.096267553356739	0.096269947882489	0.096272422225764	0.096274976386564	0.096277610364889	0.096280324160739	0.096283117774114	0.096285991205014	0.096288944453438	0.096291977519388	0.096295090402863	0.096298283103863	0.096301555622388	0.096304907958438	0.096308340112013	0.096311852083113	0.096315443871738	0.096319115477888	0.096322866901562	0.096326698142762	0.096330609201487	0.096334600077737	0.096338670771512	0.096342821282812	0.096347051611637	0.096351361757987	0.096355751721861	0.096360221503261	0.096364771102186	0.096369400518636	0.096374109752611	0.096378898804111	0.096383767673135	0.096388716359685	0.09639374486376	0.09639885318536	0.096404041324485	0.096409309281135	0.096414657055309	0.096420084647009	0.096425592056234
36	0.06790836	0.096232398239759	0.096232540630282	0.096232754216066	0.096233038997112	0.096233394973419	0.096233822144988	0.096234320511819	0.096234890073911	0.096235530831264	0.096236242783879	0.096237025931756	0.096237880274894	0.096238805813293	0.096239802546954	0.096240870475876	0.09624200960006	0.096243219919506	0.096244501434213	0.096245854144181	0.096247278049411	0.096248773149902	0.096250339445655	0.09625197693667	0.096253685622945	0.096255465504483	0.096257316581282	0.096259238853342	0.096261232320664	0.096263296983247	0.096265432841092	0.096267639894198	0.096269918142566	0.096272267586196	0.096274688225086	0.096277180059239	0.096279743088652	0.096282377313328	0.096285082733265	0.096287859348463	0.096290707158923	0.096293626164644	0.096296616365627	0.096299677761871	0.096302810353377	0.096306014140144	0.096309289122173	0.096312635299463	0.096316052672015	0.096319541239828	0.096323101002903	0.096326731961239	0.096330434114837	0.096334207463696	0.096338052007817	0.096341967747199	0.096345954681842	0.096350012811748	0.096354142136914	0.096358342657343	0.096362614373032	0.096366957283983	0.096371371390196	0.09637585669167	0.096380413188406	0.096385040880403	0.096389739767662	0.096394509850182	0.096399351127963	0.096404263601007
38	0.06790801	0.096232044591248	0.096232172387728	0.096232364082449	0.09623261967541	0.096232939166611	0.096233322556053	0.096233769843734	0.096234281029656	0.096234856113818	0.096235495096221	0.096236197976863	0.096236964755746	0.096237795432869	0.096238690008232	0.096239648481836	0.096240670853679	0.096241757123763	0.096242907292088	0.096244121358652	0.096245399323457	0.096246741186502	0.096248146947787	0.096249616607312	0.096251150165078	0.096252747621084	0.09625440897533	0.096256134227816	0.096257923378542	0.096259776427509	0.096261693374716	0.096263674220163	0.096265718963851	0.096267827605779	0.096270000145947	0.096272236584355	0.096274536921003	0.096276901155892	0.096279329289021	0.09628182132039	0.096284377249999	0.096286997077849	0.096289680803938	0.096292428428268	0.096295239950839	0.096298115371649	0.0963010546907	0.096304057907991	0.096307125023522	0.096310256037294	0.096313450949305	0.096316709759557	0.096320032468049	0.096323419074782	0.096326869579754	0.096330383982967	0.09633396228442	0.096337604484114	0.096341310582047	0.096345080578221	0.096348914472635	0.096352812265289	0.096356773956184	0.096360799545318	0.096364889032693	0.096369042418308	0.096373259702164	0.096377540884259	0.096381885964595	0.096386294943171
40	0.06790777	0.096231801476209	0.096231916812532	0.096232089817018	0.096232320489665	0.096232608830474	0.096232954839445	0.096233358516578	0.096233819861872	0.096234338875328	0.096234915556946	0.096235549906726	0.096236241924668	0.096236991610772	0.096237798965037	0.096238663987464	0.096239586678053	0.096240567036804	0.096241605063717	0.096242700758791	0.096243854122027	0.096245065153425	0.096246333852985	0.096247660220707	0.09624904425659	0.096250485960635	0.096251985332842	0.096253542373211	0.096255157081742	0.096256829458435	0.096258559503289	0.096260347216305	0.096262192597483	0.096264095646823	0.096266056364324	0.096268074749988	0.096270150803813	0.0962722845258	0.096274475915949	0.096276724974259	0.096279031700732	0.096281396095366	0.096283818158162	0.09628629788912	0.096288835288239	0.096291430355521	0.096294083090964	0.096296793494569	0.096299561566336	0.096302387306265	0.096305270714355	0.096308211790608	0.096311210535022	0.096314266947598	0.096317381028336	0.096320552777235	0.096323782194297	0.09632706927952	0.096330414032905	0.096333816454452	0.09633727654416	0.096340794302031	0.096344369728063	0.096348002822257	0.096351693584613	0.096355442015131	0.09635924811381	0.096363111880652	0.096367033315655	0.09637101241882
42	0.0679076	0.096231628795489	0.096231733408935	0.096231890329103	0.096232099555994	0.096232361089607	0.096232674929944	0.096233041077003	0.096233459530785	0.096233930291289	0.096234453358517	0.096235028732467	0.096235656413139	0.096236336400535	0.096237068694653	0.096237853295494	0.096238690203058	0.096239579417344	0.096240520938353	0.096241514766085	0.09624256090054	0.096243659341717	0.096244810089617	0.09624601314424	0.096247268505586	0.096248576173654	0.096249936148445	0.096251348429959	0.096252813018195	0.096254329913154	0.096255899114836	0.096257520623241	0.096259194438368	0.096260920560218	0.096262698988791	0.096264529724087	0.096266412766105	0.096268348114846	0.09627033577031	0.096272375732496	0.096274468001406	0.096276612577038	0.096278809459392	0.09628105864847	0.09628336014427	0.096285713946793	0.096288120056038	0.096290578472007	0.096293089194698	0.096295652224112	0.096298267560248	0.096300935203107	0.096303655152689	0.096306427408994	0.096309251972022	0.096312128841772	0.096315058018245	0.09631803950144	0.096321073291359	0.096324159388	0.096327297791364	0.09633048850145	0.09633373151826	0.096337026841792	0.096340374472046	0.096343774409024	0.096347226652724	0.096350731203147	0.096354288060293	0.096357897224161
44	0.06790747	0.096231496471947	0.096231591791222	0.096231734770136	0.096231925408687	0.096232163706877	0.096232449664704	0.096232783282169	0.096233164559272	0.096233593496013	0.096234070092391	0.096234594348408	0.096235166264062	0.096235785839354	0.096236453074284	0.096237167968852	0.096237930523058	0.096238740736901	0.096239598610383	0.096240504143502	0.096241457336259	0.096242458188655	0.096243506700687	0.096244602872358	0.096245746703667	0.096246938194613	0.096248177345198	0.09624946415542	0.09625079862528	0.096252180754778	0.096253610543914	0.096255087992687	0.096256613101099	0.096258185869148	0.096259806296836	0.096261474384161	0.096263190131124	0.096264953537724	0.096266764603963	0.09626862332984	0.096270529715354	0.096272483760506	0.096274485465296	0.096276534829724	0.09627863185379	0.096280776537494	0.096282968880836	0.096285208883815	0.096287496546432	0.096289831868687	0.09629221485058	0.096294645492111	0.09629712379328	0.096299649754087	0.096302223374531	0.096304844654613	0.096307513594334	0.096310230193692	0.096312994452687	0.096315806371321	0.096318665949593	0.096321573187502	0.09632452808505	0.096327530642235	0.096330580859058	0.096333678735519	0.096336824271617	0.096340017467354	0.096343258322729	0.096346546837741
46	0.06790738	0.096231404444835	0.096231491655666	0.096231622471912	0.096231796893574	0.09623201492065	0.096232276553143	0.09623258179105	0.096232930634373	0.096233323083111	0.096233759137265	0.096234238796834	0.096234762061818	0.096235328932218	0.096235939408033	0.096236593489263	0.096237291175909	0.09623803246797	0.096238817365446	0.096239645868338	0.096240517976645	0.096241433690368	0.096242393009506	0.096243395934059	0.096244442464027	0.096245532599411	0.096246666340211	0.096247843686425	0.096249064638055	0.096250329195101	0.096251637357561	0.096252989125438	0.096254384498729	0.096255823477436	0.096257306061558	0.096258832251096	0.096260402046048	0.096262015446417	0.0962636724522	0.096265373063399	0.096267117280013	0.096268905102043	0.096270736529488	0.096272611562349	0.096274530200624	0.096276492444315	0.096278498293422	0.096280547747944	0.096282640807881	0.096284777473233	0.096286957744001	0.096289181620185	0.096291449101783	0.096293760188797	0.096296114881226	0.096298513179071	0.096300955082331	0.096303440591007	0.096305969705097	0.096308542424603	0.096311158749525	0.096313818679862	0.096316522215614	0.096319269356781	0.096322060103364	0.096324894455363	0.096327772412776	0.096330693975605	0.096333659143849	0.096336667917509
48	0.06790732	0.096231342665795	0.096231422760464	0.096231542902468	0.096231703091806	0.096231903328479	0.096232143612487	0.096232423943829	0.096232744322506	0.096233104748517	0.096233505221863	0.096233945742543	0.096234426310559	0.096234946925908	0.096235507588593	0.096236108298611	0.096236749055965	0.096237429860653	0.096238150712676	0.096238911612033	0.096239712558725	0.096240553552751	0.096241434594112	0.096242355682808	0.096243316818838	0.096244318002202	0.096245359232902	0.096246440510936	0.096247561836304	0.096248723209007	0.096249924629045	0.096251166096418	0.096252447611124	0.096253769173166	0.096255130782542	0.096256532439253	0.096257974143298	0.096259455894678	0.096260977693392	0.096262539539441	0.096264141432825	0.096265783373543	0.096267465361596	0.096269187396983	0.096270949479705	0.096272751609762	0.096274593787153	0.096276476011879	0.096278398283939	0.096280360603334	0.096282362970064	0.096284405384128	0.096286487845527	0.09628861035426	0.096290772910328	0.09629297551373	0.096295218164467	0.096297500862539	0.096299823607945	0.096302186400686	0.096304589240762	0.096307032128172	0.096309515062916	0.096312038044995	0.096314601074409	0.096317204151158	0.096319847275241	0.096322530446658	0.09632525366541	0.096328016931497
50	0.06790727	0.09623129109594	0.096231364911187	0.096231475634057	0.096231623264552	0.096231807802669	0.096232029248411	0.096232287601776	0.096232582862764	0.096232915031376	0.096233284107612	0.096233690091471	0.096234132982954	0.09623461278206	0.09623512948879	0.096235683103143	0.09623627362512	0.096236901054721	0.096237565391945	0.096238266636792	0.096239004789263	0.096239779849358	0.096240591817076	0.096241440692418	0.096242326475384	0.096243249165973	0.096244208764185	0.096245205270021	0.096246238683481	0.096247309004564	0.096248416233271	0.096249560369601	0.096250741413555	0.096251959365133	0.096253214224334	0.096254505991158	0.096255834665606	0.096257200247678	0.096258602737373	0.096260042134692	0.096261518439634	0.0962630316522	0.09626458177239	0.096266168800203	0.096267792735639	0.096269453578699	0.096271151329383	0.09627288598769	0.096274657553621	0.096276466027176	0.096278311408354	0.096280193697155	0.09628211289358	0.096284068997629	0.096286062009301	0.096288091928597	0.096290158755516	0.096292262490059	0.096294403132225	0.096296580682015	0.096298795139429	0.096301046504466	0.096303334777126	0.096305659957411	0.096308022045318	0.09631042104085	0.096312856944005	0.096315329754783	0.096317839473185	0.096320386099211
55	0.06790719	0.096231207893212	0.096231268897548	0.096231360404053	0.096231482412726	0.096231634923567	0.096231817936577	0.096232031451754	0.0962322754691	0.096232549988614	0.096232855010296	0.096233190534147	0.096233556560166	0.096233953088353	0.096234380118708	0.096234837651231	0.096235325685923	0.096235844222783	0.096236393261811	0.096236972803007	0.096237582846372	0.096238223391905	0.096238894439606	0.096239595989475	0.096240328041513	0.096241090595719	0.096241883652093	0.096242707210635	0.096243561271345	0.096244445834224	0.096245360899271	0.096246306466486	0.096247282535869	0.096248289107421	0.096249326181141	0.096250393757029	0.096251491835085	0.09625262041531	0.096253779497702	0.096254969082263	0.096256189168993	0.09625743975789	0.096258720848956	0.09626003244219	0.096261374537592	0.096262747135162	0.096264150234901	0.096265583836808	0.096267047940883	0.096268542547126	0.096270067655537	0.096271623266117	0.096273209378865	0.096274825993781	0.096276473110866	0.096278150730119	0.096279858851539	0.096281597475129	0.096283366600886	0.096285166228812	0.096286996358905	0.096288856991167	0.096290748125598	0.096292669762196	0.096294621900963	0.096296604541898	0.096298617685001	0.096300661330273	0.096302735477712	0.09630484012732
60	0.06790716	0.096231175457275	0.096231226717863	0.096231303608746	0.096231406129922	0.096231534281393	0.096231688063158	0.096231867475217	0.09623207251757	0.096232303190217	0.096232559493158	0.096232841426394	0.096233148989923	0.096233482183747	0.096233841007865	0.096234225462277	0.096234635546984	0.096235071261984	0.096235532607278	0.096236019582867	0.09623653218875	0.096237070424927	0.096237634291398	0.096238223788163	0.096238838915222	0.096239479672576	0.096240146060223	0.096240838078165	0.096241555726401	0.096242299004931	0.096243067913755	0.096243862452873	0.096244682622286	0.096245528421992	0.096246399851993	0.096247296912288	0.096248219602877	0.09624916792376	0.096250141874937	0.096251141456408	0.096252166668174	0.096253217510234	0.096254293982587	0.096255396085235	0.096256523818177	0.096257677181414	0.096258856174944	0.096260060798768	0.096261291052887	0.0962625469373	0.096263828452007	0.096265135597008	0.096266468372303	0.096267826777892	0.096269210813776	0.096270620479953	0.096272055776425	0.096273516703191	0.096275003260251	0.096276515447605	0.096278053265253	0.096279616713196	0.096281205791432	0.096282820499963	0.096284460838788	0.096286126807907	0.09628781840732	0.096289535637027	0.096291278497029	0.096293046987324
65	0.06790713	0.096231143561543	0.096231187239204	0.096231252755696	0.096231340111018	0.09623144930517	0.096231580338153	0.096231733209967	0.096231907920611	0.096232104470085	0.09623232285839	0.096232563085526	0.096232825151492	0.096233109056289	0.096233414799916	0.096233742382374	0.096234091803662	0.09623446306378	0.096234856162729	0.096235271100509	0.096235707877119	0.09623616649256	0.096236646946831	0.096237149239933	0.096237673371865	0.096238219342628	0.096238787152221	0.096239376800645	0.096239988287899	0.096240621613984	0.096241276778899	0.096241953782645	0.096242652625221	0.096243373306628	0.096244115826865	0.096244880185933	0.096245666383831	0.09624647442056	0.096247304296119	0.096248156010509	0.096249029563729	0.09624992495578	0.096250842186661	0.096251781256373	0.096252742164916	0.096253724912288	0.096254729498492	0.096255755923526	0.09625680418739	0.096257874290085	0.09625896623161	0.096260080011966	0.096261215631153	0.09626237308917	0.096263552386017	0.096264753521695	0.096265976496204	0.096267221309543	0.096268487961712	0.096269776452712	0.096271086782542	0.096272418951203	0.096273772958695	0.096275148805017	0.09627654649017	0.096277966014153	0.096279407376966	0.09628087057861	0.096282355619085	0.09628386249839
70	0.06790712	0.096231132057338	0.096231169718178	0.096231226209439	0.09623130153112	0.09623139568322	0.096231508665742	0.096231640478683	0.096231791122044	0.096231960595826	0.096232148900028	0.09623235603465	0.096232581999692	0.096232826795154	0.096233090421037	0.09623337287734	0.096233674164063	0.096233994281206	0.096234333228769	0.096234691006752	0.096235067615156	0.09623546305398	0.096235877323224	0.096236310422888	0.096236762352973	0.096237233113477	0.096237722704402	0.096238231125747	0.096238758377512	0.096239304459697	0.096239869372303	0.096240453115328	0.096241055688774	0.09624167709264	0.096242317326927	0.096242976391633	0.09624365428676	0.096244351012306	0.096245066568273	0.09624580095466	0.096246554171468	0.096247326218695	0.096248117096343	0.096248926804411	0.096249755342899	0.096250602711807	0.096251468911136	0.096252353940884	0.096253257801053	0.096254180491642	0.096255122012651	0.09625608236408	0.09625706154593	0.0962580595582	0.09625907640089	0.096260112074	0.09626116657753	0.09626223991148	0.096263332075851	0.096264443070642	0.096265572895853	0.096266721551484	0.096267889037535	0.096269075354007	0.096270280500898	0.09627150447821	0.096272747285942	0.096274008924095	0.096275289392667	0.09627658869166
75	0.06790711	0.096231120843822	0.096231153650598	0.096231202860763	0.096231268474316	0.096231350491257	0.096231448911587	0.096231563735305	0.096231694962411	0.096231842592905	0.096232006626787	0.096232187064058	0.096232383904717	0.096232597148764	0.0962328267962	0.096233072847023	0.096233335301235	0.096233614158836	0.096233909419824	0.096234221084201	0.096234549151966	0.096234893623119	0.096235254497661	0.09623563177559	0.096236025456908	0.096236435541614	0.096236862029709	0.096237304921192	0.096237764216063	0.096238239914322	0.096238732015969	0.096239240521005	0.096239765429429	0.096240306741241	0.096240864456441	0.09624143857503	0.096242029097007	0.096242636022372	0.096243259351126	0.096243899083267	0.096244555218797	0.096245227757716	0.096245916700022	0.096246622045717	0.0962473437948	0.096248081947271	0.09624883650313	0.096249607462378	0.096250394825014	0.096251198591038	0.09625201876045	0.096252855333251	0.09625370830944	0.096254577689017	0.096255463471983	0.096256365658336	0.096257284248078	0.096258219241208	0.096259170637727	0.096260138437633	0.096261122640928	0.096262123247611	0.096263140257683	0.096264173671142	0.09626522348799	0.096266289708226	0.096267372331851	0.096268471358863	0.096269586789264	0.096270718623053
80	0.06790711	0.096231119850648	0.096231148684729	0.09623119193585	0.096231249604012	0.096231321689214	0.096231408191457	0.09623150911074	0.096231624447064	0.096231754200428	0.096231898370832	0.096232056958277	0.096232229962763	0.096232417384289	0.096232619222855	0.096232835478462	0.096233066151109	0.096233311240797	0.096233570747525	0.096233844671294	0.096234133012103	0.096234435769952	0.096234752944842	0.096235084536772	0.096235430545743	0.096235790971755	0.096236165814806	0.096236555074899	0.096236958752031	0.096237376846204	0.096237809357418	0.096238256285672	0.096238717630967	0.096239193393302	0.096239683572677	0.096240188169093	0.096240707182549	0.096241240613046	0.096241788460583	0.096242350725161	0.096242927406779	0.096243518505437	0.096244124021136	0.096244743953876	0.096245378303656	0.096246027070476	0.096246690254337	0.096247367855238	0.09624805987318	0.096248766308162	0.096249487160185	0.096250222429248	0.096250972115351	0.096251736218495	0.09625251473868	0.096253307675905	0.09625411503017	0.096254936801476	0.096255772989822	0.096256623595209	0.096257488617636	0.096258368057104	0.096259261913612	0.09626017018716	0.096261092877749	0.096262029985379	0.096262981510048	0.096263947451759	0.09626492781051	0.096265922586301
89	0.06790711	0.096231118466459	0.096231141763785	0.096231176709774	0.096231223304425	0.09623128154774	0.096231351439717	0.096231432980358	0.096231526169661	0.096231631007627	0.096231747494256	0.096231875629548	0.096232015413503	0.096232166846121	0.096232329927402	0.096232504657345	0.096232691035952	0.096232889063221	0.096233098739154	0.096233320063749	0.096233553037007	0.096233797658928	0.096234053929512	0.096234321848759	0.096234601416669	0.096234892633242	0.096235195498477	0.096235510012376	0.096235836174937	0.096236173986161	0.096236523446049	0.096236884554599	0.096237257311812	0.096237641717688	0.096238037772227	0.096238445475429	0.096238864827293	0.096239295827821	0.096239738477011	0.096240192774865	0.096240658721381	0.09624113631656	0.096241625560403	0.096242126452908	0.096242638994076	0.096243163183906	0.0962436990224	0.096244246509557	0.096244805645377	0.096245376429859	0.096245958863004	0.096246552944813	0.096247158675284	0.096247776054418	0.096248405082215	0.096249045758675	0.096249698083798	0.096250362057584	0.096251037680033	0.096251724951144	0.096252423870919	0.096253134439356	0.096253856656456	0.09625459052222	0.096255336036646	0.096256093199735	0.096256862011487	0.096257642471902	0.096258434580979	0.09625923833872

